,observation_1,observation_2,hypothesis_1,hypothesis_2,label
0,I got a call late one night.,She said she was my long lost mother.,A crazed woman screamed at me.,{}.,1
1,I worked at a second shift job.,Now I am always invited by someone.,I ended up meeting many friends from this job.,I ended up meeting many enemies from this job.,1
2,Jessica and Robert had the day off from work.,They talked about how much fun they had and then went to sleep.,Jessica and Robert spent the whole day having fun.,Jessica and Robert spent the whole day fighting.,1
3,"It was the last one to do, but Tahar hesitated.",He squealed and she wondered what had been stopping her from this fun.,Tahar spent the whole night alone.,Tahar's girlfriend pulled the last hair on his back.,2
4,Jan and Tom were planning on driving from Switzerland to Italy.,"By the time they made it there, the shrine was closed!",Jan and Tom refused to see an old shrine.,Jan and Tom wanted to see a famous shrine.,2
5,Emily decided that she wanted to try skiing.,She caught on quickly and spent six hours on the slopes.,Emily practiced how to ski everyday.,what time is it.,1
6,A man wanted to increase his intelligence.,He knew he had increased his intelligence by reading many books.,he read that by reading books it will increase it.,He read that by destructioning books it will increase it.,1
7,The woman drove down the road.,Then the woman drove away.,A deer watched her cross the road.,She watched a deer cross the road.,2
8,The nastiest thing happened to Jimmy.,Jimmy ate another chip from the bag.,But it was a long time ago.,But it only happened last week.,1
9,Vicky wants to have a special look for her school's upcoming dance.,She is very happy that she straightened her hair for the dance.,vicky decides to straighten her hair.,vicky decides to curl her hair.,1
10,Fred just bought some new patio furniture for his house.,He was pleased.,Fred had a terrible long summer to enjoy it in.,Fred had a nice long summer to enjoy it in.,2
11,Ryan always overdid things.,Ryan stayed at the buffet for another hour to finish most of it.,At the buffet he put next to no food on his plate.,At the buffet he put too much food on his plate.,2
12,I needed a haircut.,"Then, I chopped the piece off.",I had one piece of hair that was bothering me.,I had no pieces of hair that were bothering me.,1
13,Jimmy loves pizza.,He is very satisfied with his pizza.,Jimmy decided to make his own pizza.,Jimmy decided to make his own dog.,1
14,Cindy was planning to grow a lot of vegetables this year.,The groundhogs climbed over the fence and ate her seedlings.,Cindy remembered to fix the fence first.,Cindy forgot to fix the fence.,2
15,Koa's son was very hyper.,Koa was disappointed that her strategy hadn't worked.,Koa tried to discipline her son.,Koa's son tried to discipline her.,1
