,context,question,answerA,answerB,answerC,label
0,Sasha knew she was right despite everyone trying to prove her wrong. She stuck to her guns.,How would Sasha feel afterwards?,dumb,vindicated,strong willed,3
1,Casey bought an apple in the market and gave it to Jordan's son.,How would Jordan feel as a result?,so nice to his son,that their friendship will forever be special,that they will have other friends more special,1
2,Carson went right back to her after she cheated on him for the third time.,Why did Carson do this?,a man,desperate,spy on their social media,2
3,Remy learned new concepts in math class. The next day Remy took a math exam about it.,What does Remy need to do before this?,pass his math class,needed to study,get a good grade,2
4,Austin worked night shift every night so in the morning Austin went to bed and spent all afternoon sleeping.,What will Austin want to do next?,get ready to avoid work again,stay in bed and get something to eat,get up and get something to eat,3
5,Addison got all the ingredients together to make dinner for her friend.,What does Addison need to do before this?,wanted to cook a delicious meal,buy the ingredients,talk about the ingredients,2
6,"After a long da at work, Jordan took his little brother to the store to get new pants.",How would you describe Jordan?,someone who likes to stay home after work,like taking a nap,someone who loves his brother,3
7,Bailey heard god's voice. Bailey was completely insane and needed help.,How would Bailey feel afterwards?,unwell and unbalanced,like a fool,like a waste of life,1
8,Skylar made Kai better at playing the piano after many lessons.,What will Kai want to do next?,practice musicals,practice more,good about herself,2
9,"Aubrey was driven and focused, her primary goal was to win first place in the competition.",What does Aubrey need to do before this?,Get in good shape,compete,win,1
10,Addison has just turned thirteen and as a new teen their parents allowed her to pick out a new pet.,How would Addison feel afterwards?,like a grownup for once,somebody who can handle having a new pet,more irresponsible then before,1
11,cameron was punishing ash so he took away her money.,What will Ash want to do next?,harass cameron,yell at cameron,make her own money,3
12,Kendall took them to the museum for the day. They wanted to educate their kids.,How would you describe Kendall?,glad that Kendall went to the museum,likes their kids,a workaholic,2
13,Lee and her friend wrote a book and he checked it over for grammatical errors.,How would you describe Lee?,knows how to proofread,doesn't want to help his friend,doesn't like to write,1
14,Remy was playing soccer against several smaller players. Remy knocked them to the ground.,How would Others feel as a result?,too rough,good at the game,a fair player,1
15,Lee told Tracy they were a very fast runner. Tracy doubted Lee's ability.,How would you describe Tracy?,assured,suspicious,confident that she was better than Lee,2
16,Jordan got a fix for the flat tire they had and it saved money.,How would Jordan feel afterwards?,Good to have the tire,frugal,Like they should fix it,2
17,Remy watched the olympics that day and rooted for his favorite athlete.,What will Remy want to do next?,see their favorite athlete win,be excited,see their favorite athlete succeed,1
18,"Jesse went on vacation to Disney World again the next year, after their first trip there.",Why did Jesse do this?,have a good trip,enjoy themselves at Disney World again,enjoy themselves at Disneyland again,2
19,Taylor gave her something she was allergic to and made Bailey's teeth itch.,How would you describe Taylor?,very insensitive,very caring,very careful,1
20,kai was a conservative person so he turned the lights off.,What does Kai need to do before this?,be scared of the dark,have a reason to want the lights off,save power,2
21,Sasha was a very hostile and angry person who had problems with everyone.,How would you describe Sasha?,like they should avoid Sasha,be around Sasha,mean,3
22,Riley and Tracy married the same man so Riley killed Tracy.,How would you describe Riley?,A kind person,A caring person,A cruel person,3
23,Aubrey bought Casey a pair of shoes at the store on the way home.,What will Aubrey want to do next?,sell them,choose the shoes,give them to her,3
24,Jordan saw a dog on the street and decided to pick it up.,What will Jordan want to do next?,bring the dog home,buy some eggs,rent a movie,1
25,Casey gave his girlfriend a second chance. They loved her very much.,What will Casey want to do next?,show love,make his girlfriend happy,rekindle the relationship with his girlfriend,3
26,Cameron finally beat the high score and rubbed it in their faces.,What will happen to Others?,buy Cameron a gift,try to do better,congratulate Cameron,2
27,Taylor lifted Jan's hand and put the blankets over her after she fell asleep.,What does Taylor need to do before this?,make dinner,approach Jan,go to work,2
28,"The test wasn't until next Monday, but Skylar knew he had band practice on Wednesday, Thursday, and Friday and a game on Saturday, so he spent Tuesday night studying.",Why did Skylar do this?,"wanted to enjoy the other activities he had planned, so he studied on a free night",study hard on Tuesday,wanted to go to band practice instead,1
29,Skylar had 5 years of experience horseback riding and often spoke their opinion freely.,Why did Skylar do this?,rode horse for many years,participate in debates,volunteer at ranches,2
30,Casey became an expert for Aubrey after Aubrey was diagnosed.,What will Casey want to do next?,learn everything they can about the diagnosis,be cruel to Aubrey,forget everything they learned,1
31,alex knew jordan had talent so she made him start practicing.,What will Jordan want to do next?,let alex force him to practice,refuse to practice,stop practicing,2
32,"After the engine began to rumble strangely, Remy carefully pressed the car on home.",What will Remy want to do next?,fix the car,go on a long road trip,ignore the sound,1
33,Ash was running low on milk and decided to go grocery shopping.,Why did Ash do this?,look for milk,wanted to stay home,wanted to eat some cereal,3
