,premise,hypothesis,label
0,This little boy is sleeping on some type of furniture.,The boy is watching tv and laughing.,2
1,Two men celebrating a win of a game.,A couple of men are happy they won.,1
2,"Several white horses, some of which are decorated with green and gold tassels.",Several white horses are decorated with green and gold tassels.,0
3,A woman in blue looks in a black leather bag while sitting on a bench during a sunny afternoon while people and limousines passed behind her.,A woman is home,2
4,A man smiles as he sits with a fish on sand.,He has just caught the dog,2
5,A couple takes in the view at the water at dusk.,a couple watches nature,0
6,A lady in a striped shirt is shopping at a fish market.,The lady is swimming in the pond.,2
7,A young man has his head inspected by the trunk of an elephant while other children wearing identical clothing watch.,elephant smells peanuts,1
8,People waiting to speak into a microphone at a J.P. Morgan corporate challenge.,People are waiting to make a motivational speech.,1
9,A man working with three children around him.,A man is working in a building no children are allowed.,2
10,"A red-sleeved man has thrown down, in a sparring manner, a gentleman with blue sleeves.",Two men settling a score.,0
11,Two dogs playing next to rocks.,Dogs looking for a toy in rocks.,1
12,Men are on the beach playing volleyball while the crowd watches.,some guys play olympic volleyball,1
13,A man in a white tank shirt holds a laptop while sitting next to a white column with a statue on top of it.,The man is trying to write a novel on his laptop.,1
14,A man in short shorts is posing on a large rock.,A women wearing short shorts is jumping on a small rock.,2
15,Asian man sleeps under a newspaper while sitting in a lawn chair.,The man is gardening in his yard.,2
16,A child in a graduation gown throws the cap in the air.,A child is excited throwing their cap.,1
17,A man empties a bag of white crystals into a swimming pool.,The male is adding chlorine to the pool.,1
18,A man opening a barbecue oven while holding tongs.,A man opening a barbecue oven while holding tongs to roll the hot dogs and flip the burgers.,1
19,People travel up the elevator together.,The people are in the elevator.,0
20,Someone takes a break from riding to check their phone.,A person checks their phone while taking a break from riding.,0
21,A man in a white t-shirt with blue letters wearing a seat belt has his arm around a girl in a black and white striped shirt and a necklace.,a man runs a marathon,2
22,A dog with its ears up runs on brown grass.,There is an animal outside.,0
23,An older woman is playing piano and smiling with beautiful yellow flowers near her.,A woman practices for a big piano recital.,1
24,Two people are dancing by a red couch.,Tall humans dancing,1
25,a motorcycle cop signaling a driver to pull over,A man in a Porsche was seen speeding and driving erratically.,1
26,Two men wearing bright orange safety vests are working to repair electrical lines.,Two men working to repair electrical lines are indoors opening Christmas presents.,2
27,A man and a woman are relaxing with a child among the trees.,The child is alone in his room.,2
28,Two men sit on the sidewalk with shopping carts filled with their belongings.,Two men are laying down in the street.,2
29,Three people are sitting on a subway car.,three people are sitting,0
30,A vibrant tracker hikes through a scenic trail.,The vibrant tracker knows the trail well.,1
31,The girl in a pink shirt jumps high over the grass.,A girl jumps over the grass to reach the sand.,1
32,A shirtless black man is pushing a cartload full of goods.,A homeless man pushing his cartload of belongings.,1
33,A loving woman kneeling down near 3 cats while tending to and feeding an injured cat.,A woman is caring for an injured cat.,0
34,There are two young boys with shovels who are outside and are digging in the dirt.,Two boys are digging for bugs and worms.,1
35,A samurai warrior in full black dress takes his sword from the sheath on an outdoor training mat.,A Japanese athlete takes out his gun during a competition.,2
36,A man is on a horse in front of an audience.,A man is in a circus.,1
37,A teacher and three of her students all enjoy a small dose of learning through technology.,a small class learn together,0
38,A running man receives a bottle of water while running past a group of men.,The man is walking.,2
